country,year,hhid,grappe,menage,vague,zae,region,milieu,hhweight,hhsize,eqadu1,eqadu2,hgender,hage,hmstat,hreligion,hnation,hethnie,halfa,halfa2,heduc,hdiploma,hhandig,hactiv7j,hactiv12m,hbranch,hsectins,hcsp,dali,dnal,dtot,dtet,pcexp,zref,def_spa,def_temp,zaemil,dif,p0,p1,p2,pauv,quintiles,deciles
bfa,2021,590097,590,97,2,Grand-ouest,Boucle du Mouhoum,Urbain,193,8,6.7700000405311584,4.637953758239746,Féminin,57,Veuf(ve),Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,1271343.384765625,1182802.6320800781,2454146,306768.25,316483.5,247805.71875,0.969302535057068,1.0270490646362305,1,-68677.78125,0,0,0,0,4,7
bfa,2021,590139,590,139,2,Grand-ouest,Boucle du Mouhoum,Urbain,193,3,2.3799999952316284,2.0332014560699463,Masculin,29,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Superieur,"DEUG, DUT, BTS",Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,863750.0437011719,1021041.9507446289,1884792,628264,648160.875,247805.71875,0.969302535057068,0.9967033267021179,1,-400355.15625,0,0,0,0,5,10
bfa,2021,590148,590,148,2,Grand-ouest,Boucle du Mouhoum,Urbain,193,9,6.999999940395355,4.713778972625732,Masculin,46,Marié(e) monogame,Chrétien,Burkina Faso,Marka/Dafi,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Entreprise Privée,Ouvrier ou employé qualifié,2268527.3404541016,1253252.5284423828,3521779.75,391308.875,403701.5,247805.71875,0.969302535057068,1.0270490646362305,1,-155895.78125,0,0,0,0,4,8
bfa,2021,591001,591,1,2,Grand-ouest,Boucle du Mouhoum,Urbain,490,7,4.7299999594688416,3.638516664505005,Masculin,36,Marié(e) monogame,Chrétien,Burkina Faso,Marka/Dafi,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,517651.6728515625,726469.9587402344,1244121.625,177731.65625,183360.359375,247805.71875,0.969302535057068,0.9967033267021179,1,64445.359375,100,26.006404876708984,6.763330936431885,1,2,3
bfa,2021,591051,591,51,2,Grand-ouest,Boucle du Mouhoum,Urbain,490,4,2.7299999594688416,2.281108856201172,Féminin,43,Veuf(ve),Chrétien,Burkina Faso,Bobo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,376053.17919921875,535212.74951171875,911265.9375,227816.484375,235031.34375,247805.71875,0.969302535057068,0.9967033267021179,1,12774.375,100,5.154995918273926,0.2657398283481598,1,2,4
bfa,2021,591066,591,66,2,Grand-ouest,Boucle du Mouhoum,Urbain,490,4,3.1700000762939453,2.4447102546691895,Masculin,60,Marié(e) monogame,Musulman,Burkina Faso,Autres ethnies,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,426187.3837890625,337780.6470336914,763968,190992,197040.640625,247805.71875,0.969302535057068,0.9967033267021179,1,50765.078125,100,20.485837936401367,4.196695804595947,1,2,3
bfa,2021,591070,591,70,2,Grand-ouest,Boucle du Mouhoum,Urbain,490,4,4,2.768378973007202,Masculin,26,Célibataire,Musulman,Burkina Faso,Autres ethnies,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,BTP,Entreprise Privée,"Manœuvre, aide ménagère",653621.80322265625,1008009.9965209961,1661631.75,415407.9375,428563.75,247805.71875,0.969302535057068,0.9967033267021179,1,-180758.03125,0,0,0,0,4,8
bfa,2021,591071,591,71,2,Grand-ouest,Boucle du Mouhoum,Urbain,490,9,6.350000083446503,4.713778972625732,Masculin,58,Marié(e) monogame,Musulman,Burkina Faso,Autres ethnies,Oui,Oui,Aucun,Aucun,Oui,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,555011.0849609375,538337.27197265625,1093348.375,121483.15625,125330.484375,247805.71875,0.969302535057068,0.9967033267021179,1,122475.234375,100,49.423892974853516,24.42721176147461,1,1,1
bfa,2021,591075,591,75,2,Grand-ouest,Boucle du Mouhoum,Urbain,490,34,26.12999987602234,14.889374732971191,Masculin,54,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,3979020.658203125,4110042.626235962,8089063.5,237913.625,245448.265625,247805.71875,0.969302535057068,0.9967033267021179,1,2357.453125,100,0.9513311982154846,0.009050310589373112,1,3,5
bfa,2021,591093,591,93,2,Grand-ouest,Boucle du Mouhoum,Urbain,490,5,3.6600000262260437,3.008368492126465,Masculin,27,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Inactif,Non occupe,,,,338978.865234375,535940.8128662109,874919.6875,174983.9375,180525.609375,247805.71875,0.969302535057068,0.9967033267021179,1,67280.109375,100,27.150344848632813,7.371412754058838,1,2,3
bfa,2021,591104,591,104,2,Grand-ouest,Boucle du Mouhoum,Urbain,490,10,7.210000038146973,5.240907669067383,Masculin,59,Marié(e) polygame,Musulman,Burkina Faso,Peul,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,666275.93212890625,325913.9791870117,992189.9375,99218.9921875,102361.21875,247805.71875,0.969302535057068,0.9967033267021179,1,145444.5,100,58.692955017089844,34.448631286621094,1,1,1
bfa,2021,591112,591,112,2,Grand-ouest,Boucle du Mouhoum,Urbain,490,8,6.454999923706055,4.333244323730469,Masculin,27,Marié(e) monogame,Musulman,Burkina Faso,Samo,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,651347.1057128906,446386.10369873047,1097733.25,137216.65625,141562.265625,247805.71875,0.969302535057068,0.9967033267021179,1,106243.453125,100,42.873687744140625,18.381532669067383,1,1,2
bfa,2021,591143,591,143,2,Grand-ouest,Boucle du Mouhoum,Urbain,490,14,10.599999964237213,7.007567882537842,Masculin,31,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,738826.8475341797,751758.8236083984,1490585.625,106470.3984375,109842.28125,247805.71875,0.969302535057068,0.9967033267021179,1,137963.4375,100,55.674034118652344,30.99597930908203,1,1,1
bfa,2021,591156,591,156,2,Grand-ouest,Boucle du Mouhoum,Urbain,490,4,2.899999976158142,2.4447102546691895,Masculin,38,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,788633.6279296875,501093.4677734375,1289727.125,322431.78125,332643.09375,247805.71875,0.969302535057068,0.9967033267021179,1,-84837.375,0,0,0,0,4,7
bfa,2021,591159,591,159,2,Grand-ouest,Boucle du Mouhoum,Urbain,490,4,3.310000002384186,2.768378973007202,Masculin,23,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Services perso.,Entreprise Privée,Patron,411108.2080078125,988441.420135498,1399549.625,349887.40625,360968.21875,247805.71875,0.969302535057068,0.9967033267021179,1,-113162.5,0,0,0,0,4,7
bfa,2021,592002,592,2,2,Grand-ouest,Boucle du Mouhoum,Urbain,58,5,3.659999966621399,2.848623037338257,Masculin,40,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Superieur,Maitrise,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,1564703.826538086,1656531.2054138184,3221235,644247,664650.0625,247805.71875,0.969302535057068,1.0270490646362305,1,-416844.34375,0,0,0,0,5,10
bfa,2021,592014,592,14,2,Grand-ouest,Boucle du Mouhoum,Urbain,58,3,2.209999978542328,2.0332014560699463,Masculin,36,Marié(e) monogame,Musulman,Burkina Faso,Bobo,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Entreprise publique/ parapublique,Ouvrier ou employé qualifié,437975.7180175781,1152000.4642333984,1589976.125,529992.0625,546776.75,247805.71875,0.969302535057068,1.0270490646362305,1,-298971.03125,0,0,0,0,5,9
bfa,2021,592016,592,16,2,Grand-ouest,Boucle du Mouhoum,Urbain,58,4,3.310000002384186,2.4447102546691895,Féminin,64,Marié(e) monogame,Musulman,Burkina Faso,Marka/Dafi,Oui,Oui,Primaire,Aucun,Non,Inactif,Non occupe,,,,573696.0009765625,622232.6807861328,1195928.625,298982.15625,308450.8125,247805.71875,0.969302535057068,1.0270490646362305,1,-60645.09375,0,0,0,0,3,6
bfa,2021,592040,592,40,2,Grand-ouest,Boucle du Mouhoum,Urbain,58,7,5.929999947547913,3.948953866958618,Masculin,48,Marié(e) monogame,Chrétien,Burkina Faso,Bobo,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,1461620.9545898437,2575465.9295654297,4037087,576726.6875,594991.4375,247805.71875,0.969302535057068,1.0270490646362305,1,-347185.71875,0,0,0,0,5,9
bfa,2021,592055,592,55,2,Grand-ouest,Boucle du Mouhoum,Urbain,58,6,4.589999973773956,3.246246814727783,Masculin,42,Marié(e) monogame,Musulman,Burkina Faso,Autres ethnies,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,1530155.1003417969,4601275.033569336,6131430,1021905,1054268.375,247805.71875,0.969302535057068,1.0270490646362305,1,-806462.625,0,0,0,0,5,10
bfa,2021,592057,592,57,2,Grand-ouest,Boucle du Mouhoum,Urbain,58,8,6.449999928474426,4.180001735687256,Masculin,48,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Ouvrier ou employé qualifié,1428450.9965820313,3529867.857421875,4958319,619789.875,639418.375,247805.71875,0.969302535057068,1.0270490646362305,1,-391612.65625,0,0,0,0,5,10
bfa,2021,592066,592,66,2,Grand-ouest,Boucle du Mouhoum,Urbain,58,1,0.7599999904632568,1,Féminin,48,Célibataire,Chrétien,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Ouvrier ou employé qualifié,333728.533203125,703238.3023681641,1036966.8125,1036966.8125,1069807.125,247805.71875,0.969302535057068,1.0270490646362305,1,-822001.375,0,0,0,0,5,10
bfa,2021,592075,592,75,2,Grand-ouest,Boucle du Mouhoum,Urbain,58,2,1.5199999809265137,1.440396785736084,Féminin,36,Célibataire,Chrétien,Burkina Faso,Bobo,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Ouvrier ou employé qualifié,802500.809387207,1005500.0606689453,1808000.875,904000.4375,932629.8125,247805.71875,0.969302535057068,1.0270490646362305,1,-684824.125,0,0,0,0,5,10
bfa,2021,592081,592,81,2,Grand-ouest,Boucle du Mouhoum,Urbain,58,3,2.209999978542328,2.0332014560699463,Masculin,30,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Aut. services,Etat/Collectivités locales,Ouvrier ou employé qualifié,1084191.6076660156,1371530.675415039,2455722.25,818574.0625,844498,247805.71875,0.969302535057068,1.0270490646362305,1,-596692.25,0,0,0,0,5,10
bfa,2021,592087,592,87,2,Grand-ouest,Boucle du Mouhoum,Urbain,58,3,2.209999978542328,2.0332014560699463,Masculin,28,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Aut. services,Etat/Collectivités locales,Ouvrier ou employé qualifié,483423.0031738281,1124509.8996582031,1607932.875,535977.625,552951.875,247805.71875,0.969302535057068,1.0270490646362305,1,-305146.15625,0,0,0,0,5,9
bfa,2021,592096,592,96,2,Grand-ouest,Boucle du Mouhoum,Urbain,58,3,2.2100000381469727,2.0332014560699463,Masculin,73,Marié(e) monogame,Musulman,Burkina Faso,Peul,Oui,Oui,Postprimaire général,BEPC,Non,Inactif,Non occupe,,,,1175441.9890136719,1637982.2250061035,2813424.25,937808.0625,967508.125,247805.71875,0.969302535057068,1.0270490646362305,1,-719702.375,0,0,0,0,5,10
bfa,2021,592097,592,97,2,Grand-ouest,Boucle du Mouhoum,Urbain,58,5,3.790000021457672,2.848623037338257,Masculin,51,Marié(e) monogame,Chrétien,Burkina Faso,Marka/Dafi,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,1008787.458984375,2997402.3481445312,4006189.75,801237.9375,826612.875,247805.71875,0.969302535057068,1.0270490646362305,1,-578807.125,0,0,0,0,5,10
bfa,2021,593007,593,7,1,Grand-ouest,Boucle du Mouhoum,Rural,168,6,4.039999961853027,3.4037537574768066,Masculin,29,Marié(e) polygame,Musulman,Burkina Faso,Marka/Dafi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Autr. indust.,Entreprise publique/ parapublique,Ouvrier ou employé non qualifié,1816423.4506835937,1648672.6439208984,3465096,577516,611584.9375,247805.71875,0.944293975830078,0.8914488554000854,2,-363779.21875,0,0,0,0,5,9
bfa,2021,593008,593,8,1,Grand-ouest,Boucle du Mouhoum,Rural,168,1,0.7900000214576721,1,Masculin,55,Divorcé(e),Musulman,Burkina Faso,Bobo,Non,Non,Primaire,Aucun,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,361864.8366699219,250626.1332397461,612491,612491,648623.25,247805.71875,0.944293975830078,0.8914488554000854,2,-400817.53125,0,0,0,0,5,10
bfa,2021,593021,593,21,1,Grand-ouest,Boucle du Mouhoum,Rural,168,5,3.2950000166893005,3.008368492126465,Masculin,26,Marié(e) monogame,Musulman,Burkina Faso,Samo,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,1071974.1069335938,1099650.706237793,2171624.75,434324.9375,459946.75,247805.71875,0.944293975830078,0.8914488554000854,2,-212141.03125,0,0,0,0,4,8
bfa,2021,593025,593,25,1,Grand-ouest,Boucle du Mouhoum,Rural,168,3,2.1100000143051147,2.0332014560699463,Féminin,66,Veuf(ve),Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,584659.89404296875,355393.21661376953,940053.125,313351.03125,331836.3125,247805.71875,0.944293975830078,0.8914488554000854,2,-84030.59375,0,0,0,0,4,7
bfa,2021,593026,593,26,1,Grand-ouest,Boucle du Mouhoum,Rural,168,5,3.115000009536743,2.848623037338257,Masculin,53,Marié(e) polygame,Musulman,Burkina Faso,Peul,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,627146.1037597656,484031.8005371094,1111177.875,222235.578125,235345.75,247805.71875,0.944293975830078,0.8914488554000854,2,12459.96875,100,5.028120040893555,0.25281989574432373,1,2,4
bfa,2021,593032,593,32,1,Grand-ouest,Boucle du Mouhoum,Rural,168,1,1,1,Masculin,26,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,491334.974609375,688914.5223388672,1180249.5,1180249.5,1249875.125,247805.71875,0.944293975830078,0.8914488554000854,2,-1002069.375,0,0,0,0,5,10
bfa,2021,593041,593,41,1,Grand-ouest,Boucle du Mouhoum,Rural,168,14,9.729999959468842,6.571076393127441,Masculin,48,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,3228419.52734375,2250378.6490478516,5478798,391342.71875,414428.90625,247805.71875,0.944293975830078,0.8914488554000854,2,-166623.1875,0,0,0,0,4,8
bfa,2021,593046,593,46,1,Grand-ouest,Boucle du Mouhoum,Rural,168,2,1.6600000262260437,1.6121447086334229,Féminin,56,Veuf(ve),Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,TF cherchant pas,Trav. fam.,Commerce,Entreprise Privée,Travailleur pour compte propre,527830.6794433594,357781.4597167969,885612.125,442806.0625,468928.1875,247805.71875,0.944293975830078,0.8914488554000854,2,-221122.46875,0,0,0,0,5,9
bfa,2021,593051,593,51,1,Grand-ouest,Boucle du Mouhoum,Rural,168,12,9.4200000166893,6.131336212158203,Masculin,67,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2214846.9228515625,1312069.0819702148,3526916,293909.65625,311248.0625,247805.71875,0.944293975830078,0.8914488554000854,2,-63442.34375,0,0,0,0,3,6
bfa,2021,593052,593,52,1,Grand-ouest,Boucle du Mouhoum,Rural,168,4,3.3799999952316284,2.607103109359741,Masculin,39,Marié(e) polygame,Musulman,Burkina Faso,Bobo,Oui,Non,Aucun,Aucun,Non,Occupe,Occupe,Trans./Comm.,Entreprise Privée,Patron,1799279.8090820313,1640308.8521728516,3439588.75,859897.1875,910624.4375,247805.71875,0.944293975830078,0.8914488554000854,2,-662818.75,0,0,0,0,5,10
bfa,2021,593063,593,63,1,Grand-ouest,Boucle du Mouhoum,Rural,168,8,5.730000019073486,4.485886573791504,Masculin,75,Marié(e) polygame,Musulman,Burkina Faso,Peul,Oui,Oui,Aucun,Aucun,Non,Inactif,Non occupe,,,,1431983.1767578125,1872187.4812011719,3304170.75,413021.34375,437386.40625,247805.71875,0.944293975830078,0.8914488554000854,2,-189580.6875,0,0,0,0,4,8
bfa,2021,593071,593,71,1,Grand-ouest,Boucle du Mouhoum,Rural,168,1,0.7900000214576721,1,Masculin,54,Marié(e) monogame,Chrétien,Burkina Faso,Lobi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Autr. indust.,Entreprise publique/ parapublique,Ouvrier ou employé qualifié,473787.29296875,788165.0263671875,1261952.375,1261952.375,1336397.75,247805.71875,0.944293975830078,0.8914488554000854,2,-1088592,0,0,0,0,5,10
bfa,2021,594008,594,8,1,Grand-ouest,Boucle du Mouhoum,Rural,227,5,3.449999988079071,2.848623037338257,Masculin,53,Marié(e) monogame,Musulman,Burkina Faso,Marka/Dafi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1301038.6662597656,1098222.2388916016,2399261,479852.1875,508159.75,247805.71875,0.944293975830078,0.8914488554000854,2,-260354.03125,0,0,0,0,5,9
bfa,2021,594009,594,9,1,Grand-ouest,Boucle du Mouhoum,Rural,227,8,5.294999957084656,4.026132583618164,Masculin,44,Marié(e) monogame,Musulman,Burkina Faso,Marka/Dafi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,597611.20654296875,331842.2989501953,929453.5,116181.6875,123035.5078125,247805.71875,0.944293975830078,0.8914488554000854,2,124770.2109375,100,50.350013732910156,25.351238250732422,1,1,1
bfa,2021,594010,594,10,1,Grand-ouest,Boucle du Mouhoum,Rural,227,1,0.6600000262260437,1,Féminin,67,Marié(e) polygame,Musulman,Burkina Faso,Marka/Dafi,Non,Non,Aucun,Aucun,Non,Inactif,Non occupe,,,,415295.0390625,68665.331298828125,483960.375,483960.375,512510.28125,247805.71875,0.944293975830078,0.8914488554000854,2,-264704.5625,0,0,0,0,5,9
bfa,2021,594024,594,24,1,Grand-ouest,Boucle du Mouhoum,Rural,227,3,2.310000002384186,2.0332014560699463,Masculin,67,Marié(e) monogame,Chrétien,Burkina Faso,Bobo,Oui,Oui,Postprimaire général,CEPE,Non,Inactif,Non occupe,,,,1518946.6314697266,1225429.9458618164,2744376.5,914792.1875,968757.8125,247805.71875,0.944293975830078,0.8914488554000854,2,-720952.125,0,0,0,0,5,10
bfa,2021,594026,594,26,1,Grand-ouest,Boucle du Mouhoum,Rural,227,4,2.899999976158142,2.4447102546691895,Masculin,33,Marié(e) monogame,Chrétien,Burkina Faso,Autres ethnies,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,396294.7333984375,741701.1937866211,1137995.875,284498.96875,301282.1875,247805.71875,0.944293975830078,0.8914488554000854,2,-53476.46875,0,0,0,0,3,6
bfa,2021,594028,594,28,1,Grand-ouest,Boucle du Mouhoum,Rural,227,6,4.4200000166893005,3.560454845428467,Masculin,62,Marié(e) monogame,Chrétien,Burkina Faso,Bobo,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1045990.2351074219,1861323.2813110352,2907313.5,484552.25,513137.0625,247805.71875,0.944293975830078,0.8914488554000854,2,-265331.34375,0,0,0,0,5,9
bfa,2021,594031,594,31,1,Grand-ouest,Boucle du Mouhoum,Rural,227,4,2.7049999833106995,2.4447102546691895,Masculin,35,Marié(e) monogame,Musulman,Burkina Faso,Autres ethnies,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,604513.607421875,644451.6000366211,1248965.25,312241.3125,330661.125,247805.71875,0.944293975830078,0.8914488554000854,2,-82855.40625,0,0,0,0,4,7
bfa,2021,594033,594,33,1,Grand-ouest,Boucle du Mouhoum,Rural,227,8,5.999999940395355,4.333244323730469,Masculin,58,Marié(e) monogame,Chrétien,Burkina Faso,Bobo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1217458.0166015625,1281324.7924804688,2498782.75,312347.84375,330773.9375,247805.71875,0.944293975830078,0.8914488554000854,2,-82968.21875,0,0,0,0,4,7
bfa,2021,594039,594,39,1,Grand-ouest,Boucle du Mouhoum,Rural,227,10,7.085000038146973,5.240907669067383,Masculin,60,Marié(e) monogame,Musulman,Burkina Faso,Peul,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1572572.8420410156,867445.4442138672,2440018.25,244001.828125,258396.046875,247805.71875,0.944293975830078,0.8914488554000854,2,-10590.328125,0,0,0,0,3,5
bfa,2021,594048,594,48,1,Grand-ouest,Boucle du Mouhoum,Rural,227,2,1.550000011920929,1.6121447086334229,Masculin,60,Marié(e) monogame,Musulman,Burkina Faso,Marka/Dafi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,586346.5740966797,559477.1254272461,1145823.75,572911.875,606709.25,247805.71875,0.944293975830078,0.8914488554000854,2,-358903.53125,0,0,0,0,5,9
